"","alpha1","alpha2","lambda","phi1","phi2","a","k","name"
"5167",0.6,0.8,1,0.8,0.6,0.7,0.7,"p05167"
"5168",0.8,0.8,1,0.8,0.6,0.7,0.7,"p05168"
"5169",0.2,0.2,1.2,0.8,0.6,0.7,0.7,"p05169"
"5170",0.4,0.2,1.2,0.8,0.6,0.7,0.7,"p05170"
"5171",0.6,0.2,1.2,0.8,0.6,0.7,0.7,"p05171"
"5172",0.8,0.2,1.2,0.8,0.6,0.7,0.7,"p05172"
"5173",0.2,0.4,1.2,0.8,0.6,0.7,0.7,"p05173"
"5174",0.4,0.4,1.2,0.8,0.6,0.7,0.7,"p05174"
"5175",0.6,0.4,1.2,0.8,0.6,0.7,0.7,"p05175"
"5176",0.8,0.4,1.2,0.8,0.6,0.7,0.7,"p05176"
"5177",0.2,0.6,1.2,0.8,0.6,0.7,0.7,"p05177"
"5178",0.4,0.6,1.2,0.8,0.6,0.7,0.7,"p05178"
"5179",0.6,0.6,1.2,0.8,0.6,0.7,0.7,"p05179"
"5180",0.8,0.6,1.2,0.8,0.6,0.7,0.7,"p05180"
"5181",0.2,0.8,1.2,0.8,0.6,0.7,0.7,"p05181"
"5182",0.4,0.8,1.2,0.8,0.6,0.7,0.7,"p05182"
"5183",0.6,0.8,1.2,0.8,0.6,0.7,0.7,"p05183"
"5184",0.8,0.8,1.2,0.8,0.6,0.7,0.7,"p05184"
"5185",0.2,0.2,0.8,0.2,0.8,0.7,0.7,"p05185"
"5186",0.4,0.2,0.8,0.2,0.8,0.7,0.7,"p05186"
"5187",0.6,0.2,0.8,0.2,0.8,0.7,0.7,"p05187"
"5188",0.8,0.2,0.8,0.2,0.8,0.7,0.7,"p05188"
"5189",0.2,0.4,0.8,0.2,0.8,0.7,0.7,"p05189"
"5190",0.4,0.4,0.8,0.2,0.8,0.7,0.7,"p05190"
"5191",0.6,0.4,0.8,0.2,0.8,0.7,0.7,"p05191"
"5192",0.8,0.4,0.8,0.2,0.8,0.7,0.7,"p05192"
"5193",0.2,0.6,0.8,0.2,0.8,0.7,0.7,"p05193"
"5194",0.4,0.6,0.8,0.2,0.8,0.7,0.7,"p05194"
"5195",0.6,0.6,0.8,0.2,0.8,0.7,0.7,"p05195"
"5196",0.8,0.6,0.8,0.2,0.8,0.7,0.7,"p05196"
"5197",0.2,0.8,0.8,0.2,0.8,0.7,0.7,"p05197"
"5198",0.4,0.8,0.8,0.2,0.8,0.7,0.7,"p05198"
"5199",0.6,0.8,0.8,0.2,0.8,0.7,0.7,"p05199"
"5200",0.8,0.8,0.8,0.2,0.8,0.7,0.7,"p05200"
"5201",0.2,0.2,1,0.2,0.8,0.7,0.7,"p05201"
"5202",0.4,0.2,1,0.2,0.8,0.7,0.7,"p05202"
"5203",0.6,0.2,1,0.2,0.8,0.7,0.7,"p05203"
"5204",0.8,0.2,1,0.2,0.8,0.7,0.7,"p05204"
"5205",0.2,0.4,1,0.2,0.8,0.7,0.7,"p05205"
"5206",0.4,0.4,1,0.2,0.8,0.7,0.7,"p05206"
"5207",0.6,0.4,1,0.2,0.8,0.7,0.7,"p05207"
"5208",0.8,0.4,1,0.2,0.8,0.7,0.7,"p05208"
"5209",0.2,0.6,1,0.2,0.8,0.7,0.7,"p05209"
"5210",0.4,0.6,1,0.2,0.8,0.7,0.7,"p05210"
"5211",0.6,0.6,1,0.2,0.8,0.7,0.7,"p05211"
"5212",0.8,0.6,1,0.2,0.8,0.7,0.7,"p05212"
"5213",0.2,0.8,1,0.2,0.8,0.7,0.7,"p05213"
"5214",0.4,0.8,1,0.2,0.8,0.7,0.7,"p05214"
"5215",0.6,0.8,1,0.2,0.8,0.7,0.7,"p05215"
"5216",0.8,0.8,1,0.2,0.8,0.7,0.7,"p05216"
"5217",0.2,0.2,1.2,0.2,0.8,0.7,0.7,"p05217"
"5218",0.4,0.2,1.2,0.2,0.8,0.7,0.7,"p05218"
"5219",0.6,0.2,1.2,0.2,0.8,0.7,0.7,"p05219"
"5220",0.8,0.2,1.2,0.2,0.8,0.7,0.7,"p05220"
"5221",0.2,0.4,1.2,0.2,0.8,0.7,0.7,"p05221"
"5222",0.4,0.4,1.2,0.2,0.8,0.7,0.7,"p05222"
"5223",0.6,0.4,1.2,0.2,0.8,0.7,0.7,"p05223"
"5224",0.8,0.4,1.2,0.2,0.8,0.7,0.7,"p05224"
"5225",0.2,0.6,1.2,0.2,0.8,0.7,0.7,"p05225"
"5226",0.4,0.6,1.2,0.2,0.8,0.7,0.7,"p05226"
"5227",0.6,0.6,1.2,0.2,0.8,0.7,0.7,"p05227"
"5228",0.8,0.6,1.2,0.2,0.8,0.7,0.7,"p05228"
"5229",0.2,0.8,1.2,0.2,0.8,0.7,0.7,"p05229"
"5230",0.4,0.8,1.2,0.2,0.8,0.7,0.7,"p05230"
"5231",0.6,0.8,1.2,0.2,0.8,0.7,0.7,"p05231"
"5232",0.8,0.8,1.2,0.2,0.8,0.7,0.7,"p05232"
"5233",0.2,0.2,0.8,0.4,0.8,0.7,0.7,"p05233"
"5234",0.4,0.2,0.8,0.4,0.8,0.7,0.7,"p05234"
"5235",0.6,0.2,0.8,0.4,0.8,0.7,0.7,"p05235"
"5236",0.8,0.2,0.8,0.4,0.8,0.7,0.7,"p05236"
"5237",0.2,0.4,0.8,0.4,0.8,0.7,0.7,"p05237"
"5238",0.4,0.4,0.8,0.4,0.8,0.7,0.7,"p05238"
"5239",0.6,0.4,0.8,0.4,0.8,0.7,0.7,"p05239"
"5240",0.8,0.4,0.8,0.4,0.8,0.7,0.7,"p05240"
"5241",0.2,0.6,0.8,0.4,0.8,0.7,0.7,"p05241"
"5242",0.4,0.6,0.8,0.4,0.8,0.7,0.7,"p05242"
"5243",0.6,0.6,0.8,0.4,0.8,0.7,0.7,"p05243"
"5244",0.8,0.6,0.8,0.4,0.8,0.7,0.7,"p05244"
"5245",0.2,0.8,0.8,0.4,0.8,0.7,0.7,"p05245"
"5246",0.4,0.8,0.8,0.4,0.8,0.7,0.7,"p05246"
"5247",0.6,0.8,0.8,0.4,0.8,0.7,0.7,"p05247"
"5248",0.8,0.8,0.8,0.4,0.8,0.7,0.7,"p05248"
"5249",0.2,0.2,1,0.4,0.8,0.7,0.7,"p05249"
"5250",0.4,0.2,1,0.4,0.8,0.7,0.7,"p05250"
"5251",0.6,0.2,1,0.4,0.8,0.7,0.7,"p05251"
"5252",0.8,0.2,1,0.4,0.8,0.7,0.7,"p05252"
"5253",0.2,0.4,1,0.4,0.8,0.7,0.7,"p05253"
"5254",0.4,0.4,1,0.4,0.8,0.7,0.7,"p05254"
"5255",0.6,0.4,1,0.4,0.8,0.7,0.7,"p05255"
"5256",0.8,0.4,1,0.4,0.8,0.7,0.7,"p05256"
"5257",0.2,0.6,1,0.4,0.8,0.7,0.7,"p05257"
"5258",0.4,0.6,1,0.4,0.8,0.7,0.7,"p05258"
"5259",0.6,0.6,1,0.4,0.8,0.7,0.7,"p05259"
"5260",0.8,0.6,1,0.4,0.8,0.7,0.7,"p05260"
"5261",0.2,0.8,1,0.4,0.8,0.7,0.7,"p05261"
"5262",0.4,0.8,1,0.4,0.8,0.7,0.7,"p05262"
"5263",0.6,0.8,1,0.4,0.8,0.7,0.7,"p05263"
"5264",0.8,0.8,1,0.4,0.8,0.7,0.7,"p05264"
"5265",0.2,0.2,1.2,0.4,0.8,0.7,0.7,"p05265"
"5266",0.4,0.2,1.2,0.4,0.8,0.7,0.7,"p05266"
"5267",0.6,0.2,1.2,0.4,0.8,0.7,0.7,"p05267"
"5268",0.8,0.2,1.2,0.4,0.8,0.7,0.7,"p05268"
"5269",0.2,0.4,1.2,0.4,0.8,0.7,0.7,"p05269"
"5270",0.4,0.4,1.2,0.4,0.8,0.7,0.7,"p05270"
"5271",0.6,0.4,1.2,0.4,0.8,0.7,0.7,"p05271"
"5272",0.8,0.4,1.2,0.4,0.8,0.7,0.7,"p05272"
"5273",0.2,0.6,1.2,0.4,0.8,0.7,0.7,"p05273"
"5274",0.4,0.6,1.2,0.4,0.8,0.7,0.7,"p05274"
"5275",0.6,0.6,1.2,0.4,0.8,0.7,0.7,"p05275"
"5276",0.8,0.6,1.2,0.4,0.8,0.7,0.7,"p05276"
"5277",0.2,0.8,1.2,0.4,0.8,0.7,0.7,"p05277"
"5278",0.4,0.8,1.2,0.4,0.8,0.7,0.7,"p05278"
"5279",0.6,0.8,1.2,0.4,0.8,0.7,0.7,"p05279"
"5280",0.8,0.8,1.2,0.4,0.8,0.7,0.7,"p05280"
"5281",0.2,0.2,0.8,0.6,0.8,0.7,0.7,"p05281"
"5282",0.4,0.2,0.8,0.6,0.8,0.7,0.7,"p05282"
"5283",0.6,0.2,0.8,0.6,0.8,0.7,0.7,"p05283"
"5284",0.8,0.2,0.8,0.6,0.8,0.7,0.7,"p05284"
"5285",0.2,0.4,0.8,0.6,0.8,0.7,0.7,"p05285"
"5286",0.4,0.4,0.8,0.6,0.8,0.7,0.7,"p05286"
"5287",0.6,0.4,0.8,0.6,0.8,0.7,0.7,"p05287"
"5288",0.8,0.4,0.8,0.6,0.8,0.7,0.7,"p05288"
"5289",0.2,0.6,0.8,0.6,0.8,0.7,0.7,"p05289"
"5290",0.4,0.6,0.8,0.6,0.8,0.7,0.7,"p05290"
"5291",0.6,0.6,0.8,0.6,0.8,0.7,0.7,"p05291"
"5292",0.8,0.6,0.8,0.6,0.8,0.7,0.7,"p05292"
"5293",0.2,0.8,0.8,0.6,0.8,0.7,0.7,"p05293"
"5294",0.4,0.8,0.8,0.6,0.8,0.7,0.7,"p05294"
"5295",0.6,0.8,0.8,0.6,0.8,0.7,0.7,"p05295"
"5296",0.8,0.8,0.8,0.6,0.8,0.7,0.7,"p05296"
"5297",0.2,0.2,1,0.6,0.8,0.7,0.7,"p05297"
"5298",0.4,0.2,1,0.6,0.8,0.7,0.7,"p05298"
"5299",0.6,0.2,1,0.6,0.8,0.7,0.7,"p05299"
"5300",0.8,0.2,1,0.6,0.8,0.7,0.7,"p05300"
"5301",0.2,0.4,1,0.6,0.8,0.7,0.7,"p05301"
"5302",0.4,0.4,1,0.6,0.8,0.7,0.7,"p05302"
"5303",0.6,0.4,1,0.6,0.8,0.7,0.7,"p05303"
"5304",0.8,0.4,1,0.6,0.8,0.7,0.7,"p05304"
"5305",0.2,0.6,1,0.6,0.8,0.7,0.7,"p05305"
"5306",0.4,0.6,1,0.6,0.8,0.7,0.7,"p05306"
"5307",0.6,0.6,1,0.6,0.8,0.7,0.7,"p05307"
"5308",0.8,0.6,1,0.6,0.8,0.7,0.7,"p05308"
"5309",0.2,0.8,1,0.6,0.8,0.7,0.7,"p05309"
"5310",0.4,0.8,1,0.6,0.8,0.7,0.7,"p05310"
"5311",0.6,0.8,1,0.6,0.8,0.7,0.7,"p05311"
"5312",0.8,0.8,1,0.6,0.8,0.7,0.7,"p05312"
"5313",0.2,0.2,1.2,0.6,0.8,0.7,0.7,"p05313"
"5314",0.4,0.2,1.2,0.6,0.8,0.7,0.7,"p05314"
"5315",0.6,0.2,1.2,0.6,0.8,0.7,0.7,"p05315"
"5316",0.8,0.2,1.2,0.6,0.8,0.7,0.7,"p05316"
"5317",0.2,0.4,1.2,0.6,0.8,0.7,0.7,"p05317"
"5318",0.4,0.4,1.2,0.6,0.8,0.7,0.7,"p05318"
"5319",0.6,0.4,1.2,0.6,0.8,0.7,0.7,"p05319"
"5320",0.8,0.4,1.2,0.6,0.8,0.7,0.7,"p05320"
"5321",0.2,0.6,1.2,0.6,0.8,0.7,0.7,"p05321"
"5322",0.4,0.6,1.2,0.6,0.8,0.7,0.7,"p05322"
"5323",0.6,0.6,1.2,0.6,0.8,0.7,0.7,"p05323"
"5324",0.8,0.6,1.2,0.6,0.8,0.7,0.7,"p05324"
"5325",0.2,0.8,1.2,0.6,0.8,0.7,0.7,"p05325"
"5326",0.4,0.8,1.2,0.6,0.8,0.7,0.7,"p05326"
"5327",0.6,0.8,1.2,0.6,0.8,0.7,0.7,"p05327"
"5328",0.8,0.8,1.2,0.6,0.8,0.7,0.7,"p05328"
"5329",0.2,0.2,0.8,0.8,0.8,0.7,0.7,"p05329"
"5330",0.4,0.2,0.8,0.8,0.8,0.7,0.7,"p05330"
"5331",0.6,0.2,0.8,0.8,0.8,0.7,0.7,"p05331"
"5332",0.8,0.2,0.8,0.8,0.8,0.7,0.7,"p05332"
"5333",0.2,0.4,0.8,0.8,0.8,0.7,0.7,"p05333"
"5334",0.4,0.4,0.8,0.8,0.8,0.7,0.7,"p05334"
"5335",0.6,0.4,0.8,0.8,0.8,0.7,0.7,"p05335"
"5336",0.8,0.4,0.8,0.8,0.8,0.7,0.7,"p05336"
"5337",0.2,0.6,0.8,0.8,0.8,0.7,0.7,"p05337"
"5338",0.4,0.6,0.8,0.8,0.8,0.7,0.7,"p05338"
"5339",0.6,0.6,0.8,0.8,0.8,0.7,0.7,"p05339"
"5340",0.8,0.6,0.8,0.8,0.8,0.7,0.7,"p05340"
"5341",0.2,0.8,0.8,0.8,0.8,0.7,0.7,"p05341"
"5342",0.4,0.8,0.8,0.8,0.8,0.7,0.7,"p05342"
"5343",0.6,0.8,0.8,0.8,0.8,0.7,0.7,"p05343"
"5344",0.8,0.8,0.8,0.8,0.8,0.7,0.7,"p05344"
"5345",0.2,0.2,1,0.8,0.8,0.7,0.7,"p05345"
"5346",0.4,0.2,1,0.8,0.8,0.7,0.7,"p05346"
"5347",0.6,0.2,1,0.8,0.8,0.7,0.7,"p05347"
"5348",0.8,0.2,1,0.8,0.8,0.7,0.7,"p05348"
"5349",0.2,0.4,1,0.8,0.8,0.7,0.7,"p05349"
"5350",0.4,0.4,1,0.8,0.8,0.7,0.7,"p05350"
"5351",0.6,0.4,1,0.8,0.8,0.7,0.7,"p05351"
"5352",0.8,0.4,1,0.8,0.8,0.7,0.7,"p05352"
"5353",0.2,0.6,1,0.8,0.8,0.7,0.7,"p05353"
"5354",0.4,0.6,1,0.8,0.8,0.7,0.7,"p05354"
"5355",0.6,0.6,1,0.8,0.8,0.7,0.7,"p05355"
"5356",0.8,0.6,1,0.8,0.8,0.7,0.7,"p05356"
"5357",0.2,0.8,1,0.8,0.8,0.7,0.7,"p05357"
"5358",0.4,0.8,1,0.8,0.8,0.7,0.7,"p05358"
"5359",0.6,0.8,1,0.8,0.8,0.7,0.7,"p05359"
"5360",0.8,0.8,1,0.8,0.8,0.7,0.7,"p05360"
"5361",0.2,0.2,1.2,0.8,0.8,0.7,0.7,"p05361"
"5362",0.4,0.2,1.2,0.8,0.8,0.7,0.7,"p05362"
"5363",0.6,0.2,1.2,0.8,0.8,0.7,0.7,"p05363"
"5364",0.8,0.2,1.2,0.8,0.8,0.7,0.7,"p05364"
"5365",0.2,0.4,1.2,0.8,0.8,0.7,0.7,"p05365"
"5366",0.4,0.4,1.2,0.8,0.8,0.7,0.7,"p05366"
"5367",0.6,0.4,1.2,0.8,0.8,0.7,0.7,"p05367"
"5368",0.8,0.4,1.2,0.8,0.8,0.7,0.7,"p05368"
"5369",0.2,0.6,1.2,0.8,0.8,0.7,0.7,"p05369"
"5370",0.4,0.6,1.2,0.8,0.8,0.7,0.7,"p05370"
"5371",0.6,0.6,1.2,0.8,0.8,0.7,0.7,"p05371"
"5372",0.8,0.6,1.2,0.8,0.8,0.7,0.7,"p05372"
"5373",0.2,0.8,1.2,0.8,0.8,0.7,0.7,"p05373"
"5374",0.4,0.8,1.2,0.8,0.8,0.7,0.7,"p05374"
"5375",0.6,0.8,1.2,0.8,0.8,0.7,0.7,"p05375"
"5376",0.8,0.8,1.2,0.8,0.8,0.7,0.7,"p05376"
"5377",0.2,0.2,0.8,0.2,0.2,1,0.7,"p05377"
"5378",0.4,0.2,0.8,0.2,0.2,1,0.7,"p05378"
"5379",0.6,0.2,0.8,0.2,0.2,1,0.7,"p05379"
"5380",0.8,0.2,0.8,0.2,0.2,1,0.7,"p05380"
"5381",0.2,0.4,0.8,0.2,0.2,1,0.7,"p05381"
"5382",0.4,0.4,0.8,0.2,0.2,1,0.7,"p05382"
"5383",0.6,0.4,0.8,0.2,0.2,1,0.7,"p05383"
"5384",0.8,0.4,0.8,0.2,0.2,1,0.7,"p05384"
"5385",0.2,0.6,0.8,0.2,0.2,1,0.7,"p05385"
"5386",0.4,0.6,0.8,0.2,0.2,1,0.7,"p05386"
"5387",0.6,0.6,0.8,0.2,0.2,1,0.7,"p05387"
"5388",0.8,0.6,0.8,0.2,0.2,1,0.7,"p05388"
"5389",0.2,0.8,0.8,0.2,0.2,1,0.7,"p05389"
"5390",0.4,0.8,0.8,0.2,0.2,1,0.7,"p05390"
"5391",0.6,0.8,0.8,0.2,0.2,1,0.7,"p05391"
"5392",0.8,0.8,0.8,0.2,0.2,1,0.7,"p05392"
"5393",0.2,0.2,1,0.2,0.2,1,0.7,"p05393"
"5394",0.4,0.2,1,0.2,0.2,1,0.7,"p05394"
"5395",0.6,0.2,1,0.2,0.2,1,0.7,"p05395"
"5396",0.8,0.2,1,0.2,0.2,1,0.7,"p05396"
"5397",0.2,0.4,1,0.2,0.2,1,0.7,"p05397"
"5398",0.4,0.4,1,0.2,0.2,1,0.7,"p05398"
"5399",0.6,0.4,1,0.2,0.2,1,0.7,"p05399"
"5400",0.8,0.4,1,0.2,0.2,1,0.7,"p05400"
"5401",0.2,0.6,1,0.2,0.2,1,0.7,"p05401"
"5402",0.4,0.6,1,0.2,0.2,1,0.7,"p05402"
"5403",0.6,0.6,1,0.2,0.2,1,0.7,"p05403"
"5404",0.8,0.6,1,0.2,0.2,1,0.7,"p05404"
"5405",0.2,0.8,1,0.2,0.2,1,0.7,"p05405"
"5406",0.4,0.8,1,0.2,0.2,1,0.7,"p05406"
"5407",0.6,0.8,1,0.2,0.2,1,0.7,"p05407"
"5408",0.8,0.8,1,0.2,0.2,1,0.7,"p05408"
"5409",0.2,0.2,1.2,0.2,0.2,1,0.7,"p05409"
"5410",0.4,0.2,1.2,0.2,0.2,1,0.7,"p05410"
"5411",0.6,0.2,1.2,0.2,0.2,1,0.7,"p05411"
"5412",0.8,0.2,1.2,0.2,0.2,1,0.7,"p05412"
"5413",0.2,0.4,1.2,0.2,0.2,1,0.7,"p05413"
"5414",0.4,0.4,1.2,0.2,0.2,1,0.7,"p05414"
"5415",0.6,0.4,1.2,0.2,0.2,1,0.7,"p05415"
"5416",0.8,0.4,1.2,0.2,0.2,1,0.7,"p05416"
"5417",0.2,0.6,1.2,0.2,0.2,1,0.7,"p05417"
"5418",0.4,0.6,1.2,0.2,0.2,1,0.7,"p05418"
"5419",0.6,0.6,1.2,0.2,0.2,1,0.7,"p05419"
"5420",0.8,0.6,1.2,0.2,0.2,1,0.7,"p05420"
"5421",0.2,0.8,1.2,0.2,0.2,1,0.7,"p05421"
"5422",0.4,0.8,1.2,0.2,0.2,1,0.7,"p05422"
"5423",0.6,0.8,1.2,0.2,0.2,1,0.7,"p05423"
"5424",0.8,0.8,1.2,0.2,0.2,1,0.7,"p05424"
"5425",0.2,0.2,0.8,0.4,0.2,1,0.7,"p05425"
"5426",0.4,0.2,0.8,0.4,0.2,1,0.7,"p05426"
"5427",0.6,0.2,0.8,0.4,0.2,1,0.7,"p05427"
"5428",0.8,0.2,0.8,0.4,0.2,1,0.7,"p05428"
"5429",0.2,0.4,0.8,0.4,0.2,1,0.7,"p05429"
"5430",0.4,0.4,0.8,0.4,0.2,1,0.7,"p05430"
"5431",0.6,0.4,0.8,0.4,0.2,1,0.7,"p05431"
"5432",0.8,0.4,0.8,0.4,0.2,1,0.7,"p05432"
"5433",0.2,0.6,0.8,0.4,0.2,1,0.7,"p05433"
"5434",0.4,0.6,0.8,0.4,0.2,1,0.7,"p05434"
"5435",0.6,0.6,0.8,0.4,0.2,1,0.7,"p05435"
"5436",0.8,0.6,0.8,0.4,0.2,1,0.7,"p05436"
"5437",0.2,0.8,0.8,0.4,0.2,1,0.7,"p05437"
"5438",0.4,0.8,0.8,0.4,0.2,1,0.7,"p05438"
"5439",0.6,0.8,0.8,0.4,0.2,1,0.7,"p05439"
"5440",0.8,0.8,0.8,0.4,0.2,1,0.7,"p05440"
"5441",0.2,0.2,1,0.4,0.2,1,0.7,"p05441"
"5442",0.4,0.2,1,0.4,0.2,1,0.7,"p05442"
"5443",0.6,0.2,1,0.4,0.2,1,0.7,"p05443"
"5444",0.8,0.2,1,0.4,0.2,1,0.7,"p05444"
"5445",0.2,0.4,1,0.4,0.2,1,0.7,"p05445"
"5446",0.4,0.4,1,0.4,0.2,1,0.7,"p05446"
"5447",0.6,0.4,1,0.4,0.2,1,0.7,"p05447"
"5448",0.8,0.4,1,0.4,0.2,1,0.7,"p05448"
"5449",0.2,0.6,1,0.4,0.2,1,0.7,"p05449"
"5450",0.4,0.6,1,0.4,0.2,1,0.7,"p05450"
"5451",0.6,0.6,1,0.4,0.2,1,0.7,"p05451"
"5452",0.8,0.6,1,0.4,0.2,1,0.7,"p05452"
"5453",0.2,0.8,1,0.4,0.2,1,0.7,"p05453"
"5454",0.4,0.8,1,0.4,0.2,1,0.7,"p05454"
"5455",0.6,0.8,1,0.4,0.2,1,0.7,"p05455"
"5456",0.8,0.8,1,0.4,0.2,1,0.7,"p05456"
"5457",0.2,0.2,1.2,0.4,0.2,1,0.7,"p05457"
"5458",0.4,0.2,1.2,0.4,0.2,1,0.7,"p05458"
"5459",0.6,0.2,1.2,0.4,0.2,1,0.7,"p05459"
"5460",0.8,0.2,1.2,0.4,0.2,1,0.7,"p05460"
"5461",0.2,0.4,1.2,0.4,0.2,1,0.7,"p05461"
"5462",0.4,0.4,1.2,0.4,0.2,1,0.7,"p05462"
"5463",0.6,0.4,1.2,0.4,0.2,1,0.7,"p05463"
"5464",0.8,0.4,1.2,0.4,0.2,1,0.7,"p05464"
"5465",0.2,0.6,1.2,0.4,0.2,1,0.7,"p05465"
"5466",0.4,0.6,1.2,0.4,0.2,1,0.7,"p05466"
"5467",0.6,0.6,1.2,0.4,0.2,1,0.7,"p05467"
"5468",0.8,0.6,1.2,0.4,0.2,1,0.7,"p05468"
"5469",0.2,0.8,1.2,0.4,0.2,1,0.7,"p05469"
"5470",0.4,0.8,1.2,0.4,0.2,1,0.7,"p05470"
"5471",0.6,0.8,1.2,0.4,0.2,1,0.7,"p05471"
"5472",0.8,0.8,1.2,0.4,0.2,1,0.7,"p05472"
"5473",0.2,0.2,0.8,0.6,0.2,1,0.7,"p05473"
"5474",0.4,0.2,0.8,0.6,0.2,1,0.7,"p05474"
"5475",0.6,0.2,0.8,0.6,0.2,1,0.7,"p05475"
"5476",0.8,0.2,0.8,0.6,0.2,1,0.7,"p05476"
"5477",0.2,0.4,0.8,0.6,0.2,1,0.7,"p05477"
"5478",0.4,0.4,0.8,0.6,0.2,1,0.7,"p05478"
"5479",0.6,0.4,0.8,0.6,0.2,1,0.7,"p05479"
"5480",0.8,0.4,0.8,0.6,0.2,1,0.7,"p05480"
"5481",0.2,0.6,0.8,0.6,0.2,1,0.7,"p05481"
"5482",0.4,0.6,0.8,0.6,0.2,1,0.7,"p05482"
"5483",0.6,0.6,0.8,0.6,0.2,1,0.7,"p05483"
"5484",0.8,0.6,0.8,0.6,0.2,1,0.7,"p05484"
"5485",0.2,0.8,0.8,0.6,0.2,1,0.7,"p05485"
"5486",0.4,0.8,0.8,0.6,0.2,1,0.7,"p05486"
"5487",0.6,0.8,0.8,0.6,0.2,1,0.7,"p05487"
"5488",0.8,0.8,0.8,0.6,0.2,1,0.7,"p05488"
"5489",0.2,0.2,1,0.6,0.2,1,0.7,"p05489"
"5490",0.4,0.2,1,0.6,0.2,1,0.7,"p05490"
"5491",0.6,0.2,1,0.6,0.2,1,0.7,"p05491"
"5492",0.8,0.2,1,0.6,0.2,1,0.7,"p05492"
"5493",0.2,0.4,1,0.6,0.2,1,0.7,"p05493"
"5494",0.4,0.4,1,0.6,0.2,1,0.7,"p05494"
"5495",0.6,0.4,1,0.6,0.2,1,0.7,"p05495"
"5496",0.8,0.4,1,0.6,0.2,1,0.7,"p05496"
"5497",0.2,0.6,1,0.6,0.2,1,0.7,"p05497"
"5498",0.4,0.6,1,0.6,0.2,1,0.7,"p05498"
"5499",0.6,0.6,1,0.6,0.2,1,0.7,"p05499"
"5500",0.8,0.6,1,0.6,0.2,1,0.7,"p05500"
"5501",0.2,0.8,1,0.6,0.2,1,0.7,"p05501"
"5502",0.4,0.8,1,0.6,0.2,1,0.7,"p05502"
"5503",0.6,0.8,1,0.6,0.2,1,0.7,"p05503"
"5504",0.8,0.8,1,0.6,0.2,1,0.7,"p05504"
"5505",0.2,0.2,1.2,0.6,0.2,1,0.7,"p05505"
"5506",0.4,0.2,1.2,0.6,0.2,1,0.7,"p05506"
"5507",0.6,0.2,1.2,0.6,0.2,1,0.7,"p05507"
"5508",0.8,0.2,1.2,0.6,0.2,1,0.7,"p05508"
"5509",0.2,0.4,1.2,0.6,0.2,1,0.7,"p05509"
"5510",0.4,0.4,1.2,0.6,0.2,1,0.7,"p05510"
"5511",0.6,0.4,1.2,0.6,0.2,1,0.7,"p05511"
"5512",0.8,0.4,1.2,0.6,0.2,1,0.7,"p05512"
"5513",0.2,0.6,1.2,0.6,0.2,1,0.7,"p05513"
"5514",0.4,0.6,1.2,0.6,0.2,1,0.7,"p05514"
"5515",0.6,0.6,1.2,0.6,0.2,1,0.7,"p05515"
"5516",0.8,0.6,1.2,0.6,0.2,1,0.7,"p05516"
"5517",0.2,0.8,1.2,0.6,0.2,1,0.7,"p05517"
"5518",0.4,0.8,1.2,0.6,0.2,1,0.7,"p05518"
"5519",0.6,0.8,1.2,0.6,0.2,1,0.7,"p05519"
"5520",0.8,0.8,1.2,0.6,0.2,1,0.7,"p05520"
"5521",0.2,0.2,0.8,0.8,0.2,1,0.7,"p05521"
"5522",0.4,0.2,0.8,0.8,0.2,1,0.7,"p05522"
"5523",0.6,0.2,0.8,0.8,0.2,1,0.7,"p05523"
"5524",0.8,0.2,0.8,0.8,0.2,1,0.7,"p05524"
"5525",0.2,0.4,0.8,0.8,0.2,1,0.7,"p05525"
"5526",0.4,0.4,0.8,0.8,0.2,1,0.7,"p05526"
"5527",0.6,0.4,0.8,0.8,0.2,1,0.7,"p05527"
"5528",0.8,0.4,0.8,0.8,0.2,1,0.7,"p05528"
"5529",0.2,0.6,0.8,0.8,0.2,1,0.7,"p05529"
"5530",0.4,0.6,0.8,0.8,0.2,1,0.7,"p05530"
"5531",0.6,0.6,0.8,0.8,0.2,1,0.7,"p05531"
"5532",0.8,0.6,0.8,0.8,0.2,1,0.7,"p05532"
"5533",0.2,0.8,0.8,0.8,0.2,1,0.7,"p05533"
"5534",0.4,0.8,0.8,0.8,0.2,1,0.7,"p05534"
"5535",0.6,0.8,0.8,0.8,0.2,1,0.7,"p05535"
"5536",0.8,0.8,0.8,0.8,0.2,1,0.7,"p05536"
"5537",0.2,0.2,1,0.8,0.2,1,0.7,"p05537"
"5538",0.4,0.2,1,0.8,0.2,1,0.7,"p05538"
"5539",0.6,0.2,1,0.8,0.2,1,0.7,"p05539"
"5540",0.8,0.2,1,0.8,0.2,1,0.7,"p05540"
"5541",0.2,0.4,1,0.8,0.2,1,0.7,"p05541"
"5542",0.4,0.4,1,0.8,0.2,1,0.7,"p05542"
"5543",0.6,0.4,1,0.8,0.2,1,0.7,"p05543"
"5544",0.8,0.4,1,0.8,0.2,1,0.7,"p05544"
"5545",0.2,0.6,1,0.8,0.2,1,0.7,"p05545"
"5546",0.4,0.6,1,0.8,0.2,1,0.7,"p05546"
"5547",0.6,0.6,1,0.8,0.2,1,0.7,"p05547"
"5548",0.8,0.6,1,0.8,0.2,1,0.7,"p05548"
"5549",0.2,0.8,1,0.8,0.2,1,0.7,"p05549"
