,alpha1,alpha2,lambda,phi1,phi2,a,b,k,name
14848,0.8,0.8,0.8,0.4,0.4,1,0.8,0.7,p14848
14849,0.2,0.2,1,0.4,0.4,1,0.8,0.7,p14849
14850,0.4,0.2,1,0.4,0.4,1,0.8,0.7,p14850
14851,0.6,0.2,1,0.4,0.4,1,0.8,0.7,p14851
14852,0.8,0.2,1,0.4,0.4,1,0.8,0.7,p14852
14853,0.2,0.4,1,0.4,0.4,1,0.8,0.7,p14853
14854,0.4,0.4,1,0.4,0.4,1,0.8,0.7,p14854
14855,0.6,0.4,1,0.4,0.4,1,0.8,0.7,p14855
14856,0.8,0.4,1,0.4,0.4,1,0.8,0.7,p14856
14857,0.2,0.6,1,0.4,0.4,1,0.8,0.7,p14857
14858,0.4,0.6,1,0.4,0.4,1,0.8,0.7,p14858
14859,0.6,0.6,1,0.4,0.4,1,0.8,0.7,p14859
14860,0.8,0.6,1,0.4,0.4,1,0.8,0.7,p14860
14861,0.2,0.8,1,0.4,0.4,1,0.8,0.7,p14861
14862,0.4,0.8,1,0.4,0.4,1,0.8,0.7,p14862
14863,0.6,0.8,1,0.4,0.4,1,0.8,0.7,p14863
14864,0.8,0.8,1,0.4,0.4,1,0.8,0.7,p14864
14865,0.2,0.2,1.2,0.4,0.4,1,0.8,0.7,p14865
14866,0.4,0.2,1.2,0.4,0.4,1,0.8,0.7,p14866
14867,0.6,0.2,1.2,0.4,0.4,1,0.8,0.7,p14867
14868,0.8,0.2,1.2,0.4,0.4,1,0.8,0.7,p14868
14869,0.2,0.4,1.2,0.4,0.4,1,0.8,0.7,p14869
14870,0.4,0.4,1.2,0.4,0.4,1,0.8,0.7,p14870
14871,0.6,0.4,1.2,0.4,0.4,1,0.8,0.7,p14871
14872,0.8,0.4,1.2,0.4,0.4,1,0.8,0.7,p14872
14873,0.2,0.6,1.2,0.4,0.4,1,0.8,0.7,p14873
14874,0.4,0.6,1.2,0.4,0.4,1,0.8,0.7,p14874
14875,0.6,0.6,1.2,0.4,0.4,1,0.8,0.7,p14875
14876,0.8,0.6,1.2,0.4,0.4,1,0.8,0.7,p14876
14877,0.2,0.8,1.2,0.4,0.4,1,0.8,0.7,p14877
14878,0.4,0.8,1.2,0.4,0.4,1,0.8,0.7,p14878
14879,0.6,0.8,1.2,0.4,0.4,1,0.8,0.7,p14879
14880,0.8,0.8,1.2,0.4,0.4,1,0.8,0.7,p14880
14881,0.2,0.2,0.8,0.6,0.4,1,0.8,0.7,p14881
14882,0.4,0.2,0.8,0.6,0.4,1,0.8,0.7,p14882
14883,0.6,0.2,0.8,0.6,0.4,1,0.8,0.7,p14883
14884,0.8,0.2,0.8,0.6,0.4,1,0.8,0.7,p14884
14885,0.2,0.4,0.8,0.6,0.4,1,0.8,0.7,p14885
14886,0.4,0.4,0.8,0.6,0.4,1,0.8,0.7,p14886
14887,0.6,0.4,0.8,0.6,0.4,1,0.8,0.7,p14887
14888,0.8,0.4,0.8,0.6,0.4,1,0.8,0.7,p14888
14889,0.2,0.6,0.8,0.6,0.4,1,0.8,0.7,p14889
14890,0.4,0.6,0.8,0.6,0.4,1,0.8,0.7,p14890
14891,0.6,0.6,0.8,0.6,0.4,1,0.8,0.7,p14891
14892,0.8,0.6,0.8,0.6,0.4,1,0.8,0.7,p14892
14893,0.2,0.8,0.8,0.6,0.4,1,0.8,0.7,p14893
14894,0.4,0.8,0.8,0.6,0.4,1,0.8,0.7,p14894
14895,0.6,0.8,0.8,0.6,0.4,1,0.8,0.7,p14895
14896,0.8,0.8,0.8,0.6,0.4,1,0.8,0.7,p14896
14897,0.2,0.2,1,0.6,0.4,1,0.8,0.7,p14897
14898,0.4,0.2,1,0.6,0.4,1,0.8,0.7,p14898
14899,0.6,0.2,1,0.6,0.4,1,0.8,0.7,p14899
14900,0.8,0.2,1,0.6,0.4,1,0.8,0.7,p14900
14901,0.2,0.4,1,0.6,0.4,1,0.8,0.7,p14901
14902,0.4,0.4,1,0.6,0.4,1,0.8,0.7,p14902
14903,0.6,0.4,1,0.6,0.4,1,0.8,0.7,p14903
14904,0.8,0.4,1,0.6,0.4,1,0.8,0.7,p14904
14905,0.2,0.6,1,0.6,0.4,1,0.8,0.7,p14905
14906,0.4,0.6,1,0.6,0.4,1,0.8,0.7,p14906
14907,0.6,0.6,1,0.6,0.4,1,0.8,0.7,p14907
14908,0.8,0.6,1,0.6,0.4,1,0.8,0.7,p14908
14909,0.2,0.8,1,0.6,0.4,1,0.8,0.7,p14909
14910,0.4,0.8,1,0.6,0.4,1,0.8,0.7,p14910
14911,0.6,0.8,1,0.6,0.4,1,0.8,0.7,p14911
14912,0.8,0.8,1,0.6,0.4,1,0.8,0.7,p14912
14913,0.2,0.2,1.2,0.6,0.4,1,0.8,0.7,p14913
14914,0.4,0.2,1.2,0.6,0.4,1,0.8,0.7,p14914
14915,0.6,0.2,1.2,0.6,0.4,1,0.8,0.7,p14915
14916,0.8,0.2,1.2,0.6,0.4,1,0.8,0.7,p14916
14917,0.2,0.4,1.2,0.6,0.4,1,0.8,0.7,p14917
14918,0.4,0.4,1.2,0.6,0.4,1,0.8,0.7,p14918
14919,0.6,0.4,1.2,0.6,0.4,1,0.8,0.7,p14919
14920,0.8,0.4,1.2,0.6,0.4,1,0.8,0.7,p14920
14921,0.2,0.6,1.2,0.6,0.4,1,0.8,0.7,p14921
14922,0.4,0.6,1.2,0.6,0.4,1,0.8,0.7,p14922
14923,0.6,0.6,1.2,0.6,0.4,1,0.8,0.7,p14923
14924,0.8,0.6,1.2,0.6,0.4,1,0.8,0.7,p14924
14925,0.2,0.8,1.2,0.6,0.4,1,0.8,0.7,p14925
14926,0.4,0.8,1.2,0.6,0.4,1,0.8,0.7,p14926
14927,0.6,0.8,1.2,0.6,0.4,1,0.8,0.7,p14927
14928,0.8,0.8,1.2,0.6,0.4,1,0.8,0.7,p14928
14929,0.2,0.2,0.8,0.8,0.4,1,0.8,0.7,p14929
14930,0.4,0.2,0.8,0.8,0.4,1,0.8,0.7,p14930
14931,0.6,0.2,0.8,0.8,0.4,1,0.8,0.7,p14931
14932,0.8,0.2,0.8,0.8,0.4,1,0.8,0.7,p14932
14933,0.2,0.4,0.8,0.8,0.4,1,0.8,0.7,p14933
14934,0.4,0.4,0.8,0.8,0.4,1,0.8,0.7,p14934
14935,0.6,0.4,0.8,0.8,0.4,1,0.8,0.7,p14935
14936,0.8,0.4,0.8,0.8,0.4,1,0.8,0.7,p14936
14937,0.2,0.6,0.8,0.8,0.4,1,0.8,0.7,p14937
14938,0.4,0.6,0.8,0.8,0.4,1,0.8,0.7,p14938
14939,0.6,0.6,0.8,0.8,0.4,1,0.8,0.7,p14939
14940,0.8,0.6,0.8,0.8,0.4,1,0.8,0.7,p14940
14941,0.2,0.8,0.8,0.8,0.4,1,0.8,0.7,p14941
14942,0.4,0.8,0.8,0.8,0.4,1,0.8,0.7,p14942
14943,0.6,0.8,0.8,0.8,0.4,1,0.8,0.7,p14943
14944,0.8,0.8,0.8,0.8,0.4,1,0.8,0.7,p14944
14945,0.2,0.2,1,0.8,0.4,1,0.8,0.7,p14945
14946,0.4,0.2,1,0.8,0.4,1,0.8,0.7,p14946
14947,0.6,0.2,1,0.8,0.4,1,0.8,0.7,p14947
14948,0.8,0.2,1,0.8,0.4,1,0.8,0.7,p14948
14949,0.2,0.4,1,0.8,0.4,1,0.8,0.7,p14949
14950,0.4,0.4,1,0.8,0.4,1,0.8,0.7,p14950
14951,0.6,0.4,1,0.8,0.4,1,0.8,0.7,p14951
14952,0.8,0.4,1,0.8,0.4,1,0.8,0.7,p14952
14953,0.2,0.6,1,0.8,0.4,1,0.8,0.7,p14953
14954,0.4,0.6,1,0.8,0.4,1,0.8,0.7,p14954
14955,0.6,0.6,1,0.8,0.4,1,0.8,0.7,p14955
14956,0.8,0.6,1,0.8,0.4,1,0.8,0.7,p14956
14957,0.2,0.8,1,0.8,0.4,1,0.8,0.7,p14957
14958,0.4,0.8,1,0.8,0.4,1,0.8,0.7,p14958
14959,0.6,0.8,1,0.8,0.4,1,0.8,0.7,p14959
14960,0.8,0.8,1,0.8,0.4,1,0.8,0.7,p14960
14961,0.2,0.2,1.2,0.8,0.4,1,0.8,0.7,p14961
14962,0.4,0.2,1.2,0.8,0.4,1,0.8,0.7,p14962
14963,0.6,0.2,1.2,0.8,0.4,1,0.8,0.7,p14963
14964,0.8,0.2,1.2,0.8,0.4,1,0.8,0.7,p14964
14965,0.2,0.4,1.2,0.8,0.4,1,0.8,0.7,p14965
14966,0.4,0.4,1.2,0.8,0.4,1,0.8,0.7,p14966
14967,0.6,0.4,1.2,0.8,0.4,1,0.8,0.7,p14967
14968,0.8,0.4,1.2,0.8,0.4,1,0.8,0.7,p14968
14969,0.2,0.6,1.2,0.8,0.4,1,0.8,0.7,p14969
14970,0.4,0.6,1.2,0.8,0.4,1,0.8,0.7,p14970
14971,0.6,0.6,1.2,0.8,0.4,1,0.8,0.7,p14971
14972,0.8,0.6,1.2,0.8,0.4,1,0.8,0.7,p14972
14973,0.2,0.8,1.2,0.8,0.4,1,0.8,0.7,p14973
14974,0.4,0.8,1.2,0.8,0.4,1,0.8,0.7,p14974
14975,0.6,0.8,1.2,0.8,0.4,1,0.8,0.7,p14975
14976,0.8,0.8,1.2,0.8,0.4,1,0.8,0.7,p14976
14977,0.2,0.2,0.8,0.2,0.6,1,0.8,0.7,p14977
14978,0.4,0.2,0.8,0.2,0.6,1,0.8,0.7,p14978
14979,0.6,0.2,0.8,0.2,0.6,1,0.8,0.7,p14979
14980,0.8,0.2,0.8,0.2,0.6,1,0.8,0.7,p14980
14981,0.2,0.4,0.8,0.2,0.6,1,0.8,0.7,p14981
14982,0.4,0.4,0.8,0.2,0.6,1,0.8,0.7,p14982
14983,0.6,0.4,0.8,0.2,0.6,1,0.8,0.7,p14983
14984,0.8,0.4,0.8,0.2,0.6,1,0.8,0.7,p14984
14985,0.2,0.6,0.8,0.2,0.6,1,0.8,0.7,p14985
14986,0.4,0.6,0.8,0.2,0.6,1,0.8,0.7,p14986
14987,0.6,0.6,0.8,0.2,0.6,1,0.8,0.7,p14987
14988,0.8,0.6,0.8,0.2,0.6,1,0.8,0.7,p14988
14989,0.2,0.8,0.8,0.2,0.6,1,0.8,0.7,p14989
14990,0.4,0.8,0.8,0.2,0.6,1,0.8,0.7,p14990
14991,0.6,0.8,0.8,0.2,0.6,1,0.8,0.7,p14991
14992,0.8,0.8,0.8,0.2,0.6,1,0.8,0.7,p14992
14993,0.2,0.2,1,0.2,0.6,1,0.8,0.7,p14993
14994,0.4,0.2,1,0.2,0.6,1,0.8,0.7,p14994
14995,0.6,0.2,1,0.2,0.6,1,0.8,0.7,p14995
14996,0.8,0.2,1,0.2,0.6,1,0.8,0.7,p14996
14997,0.2,0.4,1,0.2,0.6,1,0.8,0.7,p14997
14998,0.4,0.4,1,0.2,0.6,1,0.8,0.7,p14998
14999,0.6,0.4,1,0.2,0.6,1,0.8,0.7,p14999
15000,0.8,0.4,1,0.2,0.6,1,0.8,0.7,p15000
15001,0.2,0.6,1,0.2,0.6,1,0.8,0.7,p15001
15002,0.4,0.6,1,0.2,0.6,1,0.8,0.7,p15002
15003,0.6,0.6,1,0.2,0.6,1,0.8,0.7,p15003
15004,0.8,0.6,1,0.2,0.6,1,0.8,0.7,p15004
15005,0.2,0.8,1,0.2,0.6,1,0.8,0.7,p15005
15006,0.4,0.8,1,0.2,0.6,1,0.8,0.7,p15006
15007,0.6,0.8,1,0.2,0.6,1,0.8,0.7,p15007
15008,0.8,0.8,1,0.2,0.6,1,0.8,0.7,p15008
15009,0.2,0.2,1.2,0.2,0.6,1,0.8,0.7,p15009
15010,0.4,0.2,1.2,0.2,0.6,1,0.8,0.7,p15010
15011,0.6,0.2,1.2,0.2,0.6,1,0.8,0.7,p15011
15012,0.8,0.2,1.2,0.2,0.6,1,0.8,0.7,p15012
15013,0.2,0.4,1.2,0.2,0.6,1,0.8,0.7,p15013
15014,0.4,0.4,1.2,0.2,0.6,1,0.8,0.7,p15014
15015,0.6,0.4,1.2,0.2,0.6,1,0.8,0.7,p15015
15016,0.8,0.4,1.2,0.2,0.6,1,0.8,0.7,p15016
15017,0.2,0.6,1.2,0.2,0.6,1,0.8,0.7,p15017
15018,0.4,0.6,1.2,0.2,0.6,1,0.8,0.7,p15018
15019,0.6,0.6,1.2,0.2,0.6,1,0.8,0.7,p15019
15020,0.8,0.6,1.2,0.2,0.6,1,0.8,0.7,p15020
15021,0.2,0.8,1.2,0.2,0.6,1,0.8,0.7,p15021
15022,0.4,0.8,1.2,0.2,0.6,1,0.8,0.7,p15022
15023,0.6,0.8,1.2,0.2,0.6,1,0.8,0.7,p15023
15024,0.8,0.8,1.2,0.2,0.6,1,0.8,0.7,p15024
15025,0.2,0.2,0.8,0.4,0.6,1,0.8,0.7,p15025
15026,0.4,0.2,0.8,0.4,0.6,1,0.8,0.7,p15026
15027,0.6,0.2,0.8,0.4,0.6,1,0.8,0.7,p15027
15028,0.8,0.2,0.8,0.4,0.6,1,0.8,0.7,p15028
15029,0.2,0.4,0.8,0.4,0.6,1,0.8,0.7,p15029
15030,0.4,0.4,0.8,0.4,0.6,1,0.8,0.7,p15030
15031,0.6,0.4,0.8,0.4,0.6,1,0.8,0.7,p15031
15032,0.8,0.4,0.8,0.4,0.6,1,0.8,0.7,p15032
15033,0.2,0.6,0.8,0.4,0.6,1,0.8,0.7,p15033
15034,0.4,0.6,0.8,0.4,0.6,1,0.8,0.7,p15034
15035,0.6,0.6,0.8,0.4,0.6,1,0.8,0.7,p15035
15036,0.8,0.6,0.8,0.4,0.6,1,0.8,0.7,p15036
15037,0.2,0.8,0.8,0.4,0.6,1,0.8,0.7,p15037
15038,0.4,0.8,0.8,0.4,0.6,1,0.8,0.7,p15038
15039,0.6,0.8,0.8,0.4,0.6,1,0.8,0.7,p15039
15040,0.8,0.8,0.8,0.4,0.6,1,0.8,0.7,p15040
15041,0.2,0.2,1,0.4,0.6,1,0.8,0.7,p15041
15042,0.4,0.2,1,0.4,0.6,1,0.8,0.7,p15042
15043,0.6,0.2,1,0.4,0.6,1,0.8,0.7,p15043
15044,0.8,0.2,1,0.4,0.6,1,0.8,0.7,p15044
15045,0.2,0.4,1,0.4,0.6,1,0.8,0.7,p15045
15046,0.4,0.4,1,0.4,0.6,1,0.8,0.7,p15046
15047,0.6,0.4,1,0.4,0.6,1,0.8,0.7,p15047
15048,0.8,0.4,1,0.4,0.6,1,0.8,0.7,p15048
15049,0.2,0.6,1,0.4,0.6,1,0.8,0.7,p15049
15050,0.4,0.6,1,0.4,0.6,1,0.8,0.7,p15050
15051,0.6,0.6,1,0.4,0.6,1,0.8,0.7,p15051
15052,0.8,0.6,1,0.4,0.6,1,0.8,0.7,p15052
15053,0.2,0.8,1,0.4,0.6,1,0.8,0.7,p15053
15054,0.4,0.8,1,0.4,0.6,1,0.8,0.7,p15054
15055,0.6,0.8,1,0.4,0.6,1,0.8,0.7,p15055
15056,0.8,0.8,1,0.4,0.6,1,0.8,0.7,p15056
15057,0.2,0.2,1.2,0.4,0.6,1,0.8,0.7,p15057
15058,0.4,0.2,1.2,0.4,0.6,1,0.8,0.7,p15058
15059,0.6,0.2,1.2,0.4,0.6,1,0.8,0.7,p15059
15060,0.8,0.2,1.2,0.4,0.6,1,0.8,0.7,p15060
15061,0.2,0.4,1.2,0.4,0.6,1,0.8,0.7,p15061
15062,0.4,0.4,1.2,0.4,0.6,1,0.8,0.7,p15062
15063,0.6,0.4,1.2,0.4,0.6,1,0.8,0.7,p15063
15064,0.8,0.4,1.2,0.4,0.6,1,0.8,0.7,p15064
15065,0.2,0.6,1.2,0.4,0.6,1,0.8,0.7,p15065
15066,0.4,0.6,1.2,0.4,0.6,1,0.8,0.7,p15066
15067,0.6,0.6,1.2,0.4,0.6,1,0.8,0.7,p15067
15068,0.8,0.6,1.2,0.4,0.6,1,0.8,0.7,p15068
15069,0.2,0.8,1.2,0.4,0.6,1,0.8,0.7,p15069
15070,0.4,0.8,1.2,0.4,0.6,1,0.8,0.7,p15070
15071,0.6,0.8,1.2,0.4,0.6,1,0.8,0.7,p15071
15072,0.8,0.8,1.2,0.4,0.6,1,0.8,0.7,p15072
15073,0.2,0.2,0.8,0.6,0.6,1,0.8,0.7,p15073
15074,0.4,0.2,0.8,0.6,0.6,1,0.8,0.7,p15074
15075,0.6,0.2,0.8,0.6,0.6,1,0.8,0.7,p15075
15076,0.8,0.2,0.8,0.6,0.6,1,0.8,0.7,p15076
15077,0.2,0.4,0.8,0.6,0.6,1,0.8,0.7,p15077
15078,0.4,0.4,0.8,0.6,0.6,1,0.8,0.7,p15078
15079,0.6,0.4,0.8,0.6,0.6,1,0.8,0.7,p15079
15080,0.8,0.4,0.8,0.6,0.6,1,0.8,0.7,p15080
15081,0.2,0.6,0.8,0.6,0.6,1,0.8,0.7,p15081
15082,0.4,0.6,0.8,0.6,0.6,1,0.8,0.7,p15082
15083,0.6,0.6,0.8,0.6,0.6,1,0.8,0.7,p15083
15084,0.8,0.6,0.8,0.6,0.6,1,0.8,0.7,p15084
15085,0.2,0.8,0.8,0.6,0.6,1,0.8,0.7,p15085
15086,0.4,0.8,0.8,0.6,0.6,1,0.8,0.7,p15086
15087,0.6,0.8,0.8,0.6,0.6,1,0.8,0.7,p15087
15088,0.8,0.8,0.8,0.6,0.6,1,0.8,0.7,p15088
15089,0.2,0.2,1,0.6,0.6,1,0.8,0.7,p15089
15090,0.4,0.2,1,0.6,0.6,1,0.8,0.7,p15090
15091,0.6,0.2,1,0.6,0.6,1,0.8,0.7,p15091
15092,0.8,0.2,1,0.6,0.6,1,0.8,0.7,p15092
15093,0.2,0.4,1,0.6,0.6,1,0.8,0.7,p15093
15094,0.4,0.4,1,0.6,0.6,1,0.8,0.7,p15094
15095,0.6,0.4,1,0.6,0.6,1,0.8,0.7,p15095
15096,0.8,0.4,1,0.6,0.6,1,0.8,0.7,p15096
15097,0.2,0.6,1,0.6,0.6,1,0.8,0.7,p15097
15098,0.4,0.6,1,0.6,0.6,1,0.8,0.7,p15098
15099,0.6,0.6,1,0.6,0.6,1,0.8,0.7,p15099
15100,0.8,0.6,1,0.6,0.6,1,0.8,0.7,p15100
15101,0.2,0.8,1,0.6,0.6,1,0.8,0.7,p15101
15102,0.4,0.8,1,0.6,0.6,1,0.8,0.7,p15102
15103,0.6,0.8,1,0.6,0.6,1,0.8,0.7,p15103
15104,0.8,0.8,1,0.6,0.6,1,0.8,0.7,p15104
15105,0.2,0.2,1.2,0.6,0.6,1,0.8,0.7,p15105
15106,0.4,0.2,1.2,0.6,0.6,1,0.8,0.7,p15106
15107,0.6,0.2,1.2,0.6,0.6,1,0.8,0.7,p15107
15108,0.8,0.2,1.2,0.6,0.6,1,0.8,0.7,p15108
15109,0.2,0.4,1.2,0.6,0.6,1,0.8,0.7,p15109
15110,0.4,0.4,1.2,0.6,0.6,1,0.8,0.7,p15110
15111,0.6,0.4,1.2,0.6,0.6,1,0.8,0.7,p15111
15112,0.8,0.4,1.2,0.6,0.6,1,0.8,0.7,p15112
15113,0.2,0.6,1.2,0.6,0.6,1,0.8,0.7,p15113
15114,0.4,0.6,1.2,0.6,0.6,1,0.8,0.7,p15114
15115,0.6,0.6,1.2,0.6,0.6,1,0.8,0.7,p15115
15116,0.8,0.6,1.2,0.6,0.6,1,0.8,0.7,p15116
15117,0.2,0.8,1.2,0.6,0.6,1,0.8,0.7,p15117
15118,0.4,0.8,1.2,0.6,0.6,1,0.8,0.7,p15118
15119,0.6,0.8,1.2,0.6,0.6,1,0.8,0.7,p15119
15120,0.8,0.8,1.2,0.6,0.6,1,0.8,0.7,p15120
15121,0.2,0.2,0.8,0.8,0.6,1,0.8,0.7,p15121
15122,0.4,0.2,0.8,0.8,0.6,1,0.8,0.7,p15122
15123,0.6,0.2,0.8,0.8,0.6,1,0.8,0.7,p15123
15124,0.8,0.2,0.8,0.8,0.6,1,0.8,0.7,p15124
15125,0.2,0.4,0.8,0.8,0.6,1,0.8,0.7,p15125
15126,0.4,0.4,0.8,0.8,0.6,1,0.8,0.7,p15126
15127,0.6,0.4,0.8,0.8,0.6,1,0.8,0.7,p15127
15128,0.8,0.4,0.8,0.8,0.6,1,0.8,0.7,p15128
15129,0.2,0.6,0.8,0.8,0.6,1,0.8,0.7,p15129
15130,0.4,0.6,0.8,0.8,0.6,1,0.8,0.7,p15130
15131,0.6,0.6,0.8,0.8,0.6,1,0.8,0.7,p15131
15132,0.8,0.6,0.8,0.8,0.6,1,0.8,0.7,p15132
15133,0.2,0.8,0.8,0.8,0.6,1,0.8,0.7,p15133
15134,0.4,0.8,0.8,0.8,0.6,1,0.8,0.7,p15134
15135,0.6,0.8,0.8,0.8,0.6,1,0.8,0.7,p15135
15136,0.8,0.8,0.8,0.8,0.6,1,0.8,0.7,p15136
15137,0.2,0.2,1,0.8,0.6,1,0.8,0.7,p15137
15138,0.4,0.2,1,0.8,0.6,1,0.8,0.7,p15138
15139,0.6,0.2,1,0.8,0.6,1,0.8,0.7,p15139
15140,0.8,0.2,1,0.8,0.6,1,0.8,0.7,p15140
15141,0.2,0.4,1,0.8,0.6,1,0.8,0.7,p15141
15142,0.4,0.4,1,0.8,0.6,1,0.8,0.7,p15142
15143,0.6,0.4,1,0.8,0.6,1,0.8,0.7,p15143
15144,0.8,0.4,1,0.8,0.6,1,0.8,0.7,p15144
15145,0.2,0.6,1,0.8,0.6,1,0.8,0.7,p15145
15146,0.4,0.6,1,0.8,0.6,1,0.8,0.7,p15146
15147,0.6,0.6,1,0.8,0.6,1,0.8,0.7,p15147
15148,0.8,0.6,1,0.8,0.6,1,0.8,0.7,p15148
15149,0.2,0.8,1,0.8,0.6,1,0.8,0.7,p15149
15150,0.4,0.8,1,0.8,0.6,1,0.8,0.7,p15150
15151,0.6,0.8,1,0.8,0.6,1,0.8,0.7,p15151
15152,0.8,0.8,1,0.8,0.6,1,0.8,0.7,p15152
15153,0.2,0.2,1.2,0.8,0.6,1,0.8,0.7,p15153
15154,0.4,0.2,1.2,0.8,0.6,1,0.8,0.7,p15154
15155,0.6,0.2,1.2,0.8,0.6,1,0.8,0.7,p15155
15156,0.8,0.2,1.2,0.8,0.6,1,0.8,0.7,p15156
15157,0.2,0.4,1.2,0.8,0.6,1,0.8,0.7,p15157
15158,0.4,0.4,1.2,0.8,0.6,1,0.8,0.7,p15158
15159,0.6,0.4,1.2,0.8,0.6,1,0.8,0.7,p15159
15160,0.8,0.4,1.2,0.8,0.6,1,0.8,0.7,p15160
15161,0.2,0.6,1.2,0.8,0.6,1,0.8,0.7,p15161
15162,0.4,0.6,1.2,0.8,0.6,1,0.8,0.7,p15162
15163,0.6,0.6,1.2,0.8,0.6,1,0.8,0.7,p15163
15164,0.8,0.6,1.2,0.8,0.6,1,0.8,0.7,p15164
15165,0.2,0.8,1.2,0.8,0.6,1,0.8,0.7,p15165
15166,0.4,0.8,1.2,0.8,0.6,1,0.8,0.7,p15166
15167,0.6,0.8,1.2,0.8,0.6,1,0.8,0.7,p15167
15168,0.8,0.8,1.2,0.8,0.6,1,0.8,0.7,p15168
15169,0.2,0.2,0.8,0.2,0.8,1,0.8,0.7,p15169
15170,0.4,0.2,0.8,0.2,0.8,1,0.8,0.7,p15170
15171,0.6,0.2,0.8,0.2,0.8,1,0.8,0.7,p15171
15172,0.8,0.2,0.8,0.2,0.8,1,0.8,0.7,p15172
15173,0.2,0.4,0.8,0.2,0.8,1,0.8,0.7,p15173
15174,0.4,0.4,0.8,0.2,0.8,1,0.8,0.7,p15174
15175,0.6,0.4,0.8,0.2,0.8,1,0.8,0.7,p15175
15176,0.8,0.4,0.8,0.2,0.8,1,0.8,0.7,p15176
15177,0.2,0.6,0.8,0.2,0.8,1,0.8,0.7,p15177
15178,0.4,0.6,0.8,0.2,0.8,1,0.8,0.7,p15178
15179,0.6,0.6,0.8,0.2,0.8,1,0.8,0.7,p15179
15180,0.8,0.6,0.8,0.2,0.8,1,0.8,0.7,p15180
15181,0.2,0.8,0.8,0.2,0.8,1,0.8,0.7,p15181
15182,0.4,0.8,0.8,0.2,0.8,1,0.8,0.7,p15182
15183,0.6,0.8,0.8,0.2,0.8,1,0.8,0.7,p15183
15184,0.8,0.8,0.8,0.2,0.8,1,0.8,0.7,p15184
15185,0.2,0.2,1,0.2,0.8,1,0.8,0.7,p15185
15186,0.4,0.2,1,0.2,0.8,1,0.8,0.7,p15186
15187,0.6,0.2,1,0.2,0.8,1,0.8,0.7,p15187
15188,0.8,0.2,1,0.2,0.8,1,0.8,0.7,p15188
15189,0.2,0.4,1,0.2,0.8,1,0.8,0.7,p15189
15190,0.4,0.4,1,0.2,0.8,1,0.8,0.7,p15190
15191,0.6,0.4,1,0.2,0.8,1,0.8,0.7,p15191
15192,0.8,0.4,1,0.2,0.8,1,0.8,0.7,p15192
15193,0.2,0.6,1,0.2,0.8,1,0.8,0.7,p15193
15194,0.4,0.6,1,0.2,0.8,1,0.8,0.7,p15194
15195,0.6,0.6,1,0.2,0.8,1,0.8,0.7,p15195
15196,0.8,0.6,1,0.2,0.8,1,0.8,0.7,p15196
15197,0.2,0.8,1,0.2,0.8,1,0.8,0.7,p15197
15198,0.4,0.8,1,0.2,0.8,1,0.8,0.7,p15198
15199,0.6,0.8,1,0.2,0.8,1,0.8,0.7,p15199
15200,0.8,0.8,1,0.2,0.8,1,0.8,0.7,p15200
15201,0.2,0.2,1.2,0.2,0.8,1,0.8,0.7,p15201
15202,0.4,0.2,1.2,0.2,0.8,1,0.8,0.7,p15202
15203,0.6,0.2,1.2,0.2,0.8,1,0.8,0.7,p15203
15204,0.8,0.2,1.2,0.2,0.8,1,0.8,0.7,p15204
15205,0.2,0.4,1.2,0.2,0.8,1,0.8,0.7,p15205
15206,0.4,0.4,1.2,0.2,0.8,1,0.8,0.7,p15206
15207,0.6,0.4,1.2,0.2,0.8,1,0.8,0.7,p15207
15208,0.8,0.4,1.2,0.2,0.8,1,0.8,0.7,p15208
15209,0.2,0.6,1.2,0.2,0.8,1,0.8,0.7,p15209
15210,0.4,0.6,1.2,0.2,0.8,1,0.8,0.7,p15210
15211,0.6,0.6,1.2,0.2,0.8,1,0.8,0.7,p15211
15212,0.8,0.6,1.2,0.2,0.8,1,0.8,0.7,p15212
15213,0.2,0.8,1.2,0.2,0.8,1,0.8,0.7,p15213
15214,0.4,0.8,1.2,0.2,0.8,1,0.8,0.7,p15214
15215,0.6,0.8,1.2,0.2,0.8,1,0.8,0.7,p15215
15216,0.8,0.8,1.2,0.2,0.8,1,0.8,0.7,p15216
15217,0.2,0.2,0.8,0.4,0.8,1,0.8,0.7,p15217
15218,0.4,0.2,0.8,0.4,0.8,1,0.8,0.7,p15218
15219,0.6,0.2,0.8,0.4,0.8,1,0.8,0.7,p15219
15220,0.8,0.2,0.8,0.4,0.8,1,0.8,0.7,p15220
15221,0.2,0.4,0.8,0.4,0.8,1,0.8,0.7,p15221
15222,0.4,0.4,0.8,0.4,0.8,1,0.8,0.7,p15222
15223,0.6,0.4,0.8,0.4,0.8,1,0.8,0.7,p15223
15224,0.8,0.4,0.8,0.4,0.8,1,0.8,0.7,p15224
15225,0.2,0.6,0.8,0.4,0.8,1,0.8,0.7,p15225
15226,0.4,0.6,0.8,0.4,0.8,1,0.8,0.7,p15226
15227,0.6,0.6,0.8,0.4,0.8,1,0.8,0.7,p15227
15228,0.8,0.6,0.8,0.4,0.8,1,0.8,0.7,p15228
15229,0.2,0.8,0.8,0.4,0.8,1,0.8,0.7,p15229
15230,0.4,0.8,0.8,0.4,0.8,1,0.8,0.7,p15230
15231,0.6,0.8,0.8,0.4,0.8,1,0.8,0.7,p15231
